last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,68,96.56,0,0.0
2020-04-07 11:12:01,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,11,41.84,0,0.0
2020-04-07 11:12:01,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,1,14.46,0,0.0
2020-04-07 11:12:01,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,1,6.0,0,0.0
2020-04-07 11:12:01,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,1,10.64,0,0.0
2020-04-07 11:12:01,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,10,73.02,0,0.0
2020-04-07 11:12:01,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,1,4.6,0,0.0
2020-04-07 11:12:01,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,23,31.85,0,0.0
2020-04-07 11:12:01,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,13,29.71,0,0.0
2020-04-07 11:12:01,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,1,2.33,0,0.0
2020-04-07 11:12:01,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,1,13.8,0,0.0
2020-04-07 11:12:01,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,1,11.85,0,0.0
2020-04-07 11:12:01,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,1,12.74,0,0.0
2020-04-07 11:12:01,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,1,4.15,0,0.0
2020-04-07 11:12:01,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,1,9.69,0,0.0
2020-04-07 11:12:01,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,1,5.25,0,0.0
2020-04-07 11:12:01,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,1,9.25,0,0.0
2020-04-07 11:12:01,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,6,24.94,0,0.0
2020-04-07 11:12:01,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,5,24.8,0,0.0
2020-04-07 11:12:01,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,17,26.71,0,0.0
2020-04-07 11:12:01,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,1,12.13,0,0.0
2020-04-07 11:12:01,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,171,43.46,2,0.51
2020-04-07 11:12:01,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,1,5.68,0,0.0
2020-04-07 11:12:01,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,17,64.65,0,0.0
2020-04-07 11:12:01,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,33,27.96,0,0.0
2020-04-07 11:12:01,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,1,9.58,0,0.0
2020-04-07 11:12:01,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,6,75.73,0,0.0
2020-04-07 11:12:01,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,8,6.28,0,0.0
2020-04-07 11:12:01,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,6,34.9,0,0.0
2020-04-07 11:12:01,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,1,5.87,0,0.0
2020-04-07 11:12:01,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,5,40.17,0,0.0
2020-04-07 11:12:01,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,13,32.72,0,0.0
2020-04-07 11:12:01,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,21,125.87,0,0.0
2020-04-07 11:12:01,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,29,12.69,0,0.0
2020-04-07 11:12:01,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,27,34.26,0,0.0
2020-04-07 11:12:01,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,1,15.02,0,0.0
2020-04-07 11:12:01,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,1,4.64,0,0.0
2020-04-07 11:12:01,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,588,35.77,13,0.79
2020-04-07 11:12:01,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,1,87.26,0,0.0
2020-04-07 11:12:01,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,3,7.93,0,0.0
2020-04-07 11:12:01,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,12,5.28,0,0.0
2020-04-07 11:12:01,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,5,11.05,0,0.0
2020-04-07 11:12:01,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,2,9.32,0,0.0
2020-04-07 11:12:01,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,417,36.8,7,0.62
2020-04-07 11:12:01,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,2,7.29,0,0.0
2020-04-07 11:12:01,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,22,11.79,0,0.0
2020-04-07 11:12:01,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,108,11.04,1,0.1
2020-04-07 11:12:01,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,2,7.17,0,0.0
2020-04-07 11:12:01,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,49,36.09,0,0.0
2020-04-07 11:12:01,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,68,37.73,3,1.66
2020-04-07 11:12:01,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,11,60.82,0,0.0
2020-04-07 11:12:01,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,252,28.54,2,0.23
2020-04-07 11:12:01,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,5,3.33,0,0.0
2020-04-07 11:12:01,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,1,1.56,0,0.0
2020-04-07 11:12:01,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,6377,63.15,147,1.46
2020-04-07 11:12:01,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,28,18.06,2,1.29
2020-04-07 11:12:01,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,143,54.94,9,3.46
2020-04-07 11:12:01,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,4,4.58,0,0.0
2020-04-07 11:12:01,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,29,10.78,1,0.37
2020-04-07 11:12:01,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,19,134.05,1,7.06
2020-04-07 11:12:01,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,62,14.31,2,0.46
2020-04-07 11:12:01,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,22,15.66,2,1.42
2020-04-07 11:12:01,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,32,32.29,1,1.01
2020-04-07 11:12:01,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,882,27.87,14,0.44
